Timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
2025-07-06 22:55:32,237.120,237.076,237.065,0.000,0.000,0.000,2.022,2.022,2.006,0.427,0.435,0.424,0.254,0.250,0.242,0.848,0.843,0.830,0.120,0.122,0.113,1.169,1.169,1.155,0.103,0.097,0.098,1.258,1.263,1.260,0.116,0.107,0.104,0.205,0.202,0.201,0.077,0.085,0.083,0.239,0.232,0.237,0.030,0.058,0.062,0.153,0.159,0.157,0.016,0.012,0.017,0.062,0.062,0.068,0.046,0.030,0.059,0.222,0.220,0.216,0.046,0.002,0.046,0.125,0.123,0.125,0.045,0.049,0.047,0.051,0.052,0.050,0.051,0.078,0.054,0.107,0.103,0.110,0.079,0.085,0.084,0.070,0.056,0.060,0.088,0.091,0.092,0.052,0.053,0.052,0.132,0.157,0.128,0.079,0.067,0.071,0.103,0.092,0.123,0.060,0.062,0.053,0.063,0.059,0.066,0.060,0.066,0.066,0.039,0.061,0.051,0.053,0.055,0.060,0.032,0.011,0.016,0.099,0.099,0.100,0.013,0.000,0.000,0.046,0.050,0.028,0.002,0.000,0.000,0.057,0.055,0.056,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.235,0.226,0.221,0.115,0.118,0.111,0.113,0.115,0.105,0.062,0.062,0.063,0.099,0.094,0.093,0.028,0.014,0.049,0.095,0.092,0.080,0.075,0.068,0.079,0.077,0.087,0.083,0.054,0.059,0.039,0.033,0.059,0.062,0.035,0.054,0.030,0.000,0.000,0.016,0.046,0.045,0.015,0.043,0.017,0.064,0.031,0.044,0.033,0.016,0.014,0.000,0.000,0.000,0.018,0.036,0.045,0.000,0.013,0.042,0.013,0.048,0.075,0.054,0.000,0.000,0.000,0.079,0.081,0.081,0.000,0.000,0.000,0.087,0.088,0.092,0.000,0.000,0.000,0.125,0.147,0.123,0.029,0.034,0.044,0.102,0.089,0.122,0.000,0.000,0.013,0.056,0.049,0.062,0.000,0.000,0.000,0.016,0.056,0.015,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:35,238.012,237.968,237.958,0.000,0.000,0.000,2.024,2.027,2.021,0.318,0.257,0.246,0.142,0.069,0.056,0.920,0.962,0.964,0.048,0.024,0.008,1.159,1.160,1.153,0.038,0.022,0.006,1.232,1.215,1.212,0.041,0.021,0.007,0.240,0.264,0.266,0.033,0.021,0.005,0.211,0.197,0.198,0.029,0.004,0.003,0.190,0.207,0.207,0.017,0.003,0.000,0.060,0.060,0.059,0.022,0.003,0.003,0.227,0.237,0.235,0.017,0.000,0.003,0.126,0.127,0.125,0.013,0.018,0.003,0.021,0.003,0.003,0.060,0.064,0.068,0.112,0.109,0.111,0.090,0.091,0.088,0.064,0.065,0.066,0.093,0.094,0.098,0.065,0.064,0.067,0.140,0.147,0.146,0.080,0.087,0.088,0.113,0.105,0.108,0.054,0.054,0.050,0.065,0.056,0.060,0.066,0.072,0.065,0.045,0.051,0.048,0.058,0.059,0.060,0.000,0.002,0.000,0.101,0.099,0.093,0.000,0.000,0.000,0.045,0.030,0.014,0.000,0.000,0.000,0.064,0.070,0.066,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.013,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.144,0.055,0.057,0.041,0.021,0.000,0.038,0.014,0.000,0.021,0.016,0.000,0.029,0.000,0.000,0.015,0.000,0.000,0.027,0.000,0.000,0.022,0.000,0.000,0.029,0.000,0.000,0.013,0.000,0.000,0.024,0.000,0.000,0.017,0.000,0.000,0.015,0.000,0.000,0.014,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.014,0.000,0.000,0.058,0.061,0.063,0.000,0.000,0.000,0.087,0.087,0.085,0.000,0.000,0.000,0.091,0.095,0.095,0.000,0.000,0.000,0.131,0.143,0.139,0.015,0.027,0.015,0.114,0.105,0.108,0.013,0.000,0.000,0.055,0.053,0.053,0.000,0.000,0.000,0.032,0.045,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:38,237.972,237.927,237.917,0.000,0.000,0.000,2.035,2.028,2.035,0.242,0.242,0.245,0.043,0.056,0.050,0.972,0.971,0.979,0.015,0.010,0.014,1.169,1.162,1.168,0.012,0.000,0.000,1.217,1.212,1.214,0.000,0.012,0.000,0.275,0.271,0.269,0.000,0.000,0.000,0.189,0.187,0.185,0.000,0.000,0.000,0.208,0.214,0.211,0.000,0.000,0.000,0.061,0.061,0.067,0.000,0.000,0.000,0.232,0.238,0.228,0.000,0.000,0.000,0.118,0.111,0.113,0.011,0.010,0.025,0.041,0.012,0.027,0.061,0.068,0.063,0.100,0.098,0.096,0.088,0.091,0.087,0.067,0.067,0.067,0.094,0.099,0.097,0.066,0.070,0.068,0.150,0.146,0.145,0.094,0.090,0.093,0.106,0.108,0.109,0.052,0.054,0.055,0.060,0.058,0.060,0.063,0.069,0.068,0.054,0.045,0.054,0.055,0.062,0.058,0.000,0.000,0.000,0.093,0.094,0.093,0.000,0.000,0.000,0.030,0.030,0.027,0.000,0.000,0.013,0.069,0.066,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.014,0.028,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.060,0.064,0.062,0.000,0.000,0.000,0.084,0.087,0.083,0.000,0.000,0.000,0.093,0.096,0.097,0.000,0.000,0.000,0.145,0.137,0.140,0.013,0.030,0.026,0.103,0.108,0.109,0.000,0.000,0.000,0.056,0.053,0.055,0.000,0.000,0.000,0.047,0.043,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:41,238.019,237.976,237.965,0.000,0.000,0.000,2.057,2.053,2.061,0.246,0.244,0.242,0.061,0.065,0.044,0.987,0.988,0.994,0.000,0.002,0.012,1.186,1.182,1.193,0.016,0.000,0.000,1.228,1.225,1.224,0.000,0.018,0.000,0.270,0.270,0.263,0.000,0.000,0.000,0.189,0.184,0.190,0.000,0.000,0.000,0.207,0.211,0.209,0.000,0.000,0.000,0.060,0.066,0.060,0.000,0.000,0.000,0.225,0.228,0.221,0.000,0.000,0.000,0.117,0.116,0.119,0.002,0.013,0.017,0.045,0.035,0.047,0.069,0.060,0.065,0.092,0.095,0.096,0.093,0.088,0.091,0.068,0.069,0.068,0.097,0.097,0.095,0.072,0.069,0.070,0.152,0.144,0.146,0.096,0.100,0.095,0.102,0.112,0.108,0.052,0.054,0.051,0.059,0.059,0.062,0.070,0.066,0.067,0.049,0.051,0.051,0.062,0.059,0.065,0.000,0.000,0.000,0.092,0.092,0.088,0.000,0.000,0.000,0.029,0.018,0.029,0.000,0.000,0.000,0.068,0.065,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.031,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.068,0.059,0.062,0.000,0.000,0.000,0.089,0.086,0.087,0.000,0.000,0.000,0.097,0.096,0.095,0.000,0.000,0.000,0.141,0.139,0.137,0.030,0.030,0.030,0.102,0.109,0.107,0.000,0.000,0.000,0.052,0.055,0.053,0.000,0.000,0.000,0.048,0.047,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:44,238.116,238.071,238.061,0.000,0.000,0.000,2.080,2.074,2.083,0.242,0.238,0.238,0.052,0.021,0.014,1.004,0.995,1.007,0.028,0.016,0.028,1.209,1.210,1.213,0.028,0.013,0.000,1.229,1.230,1.230,0.013,0.000,0.000,0.268,0.269,0.267,0.000,0.000,0.000,0.182,0.182,0.185,0.000,0.000,0.000,0.216,0.212,0.213,0.000,0.000,0.000,0.065,0.060,0.065,0.000,0.000,0.000,0.231,0.229,0.231,0.000,0.000,0.000,0.114,0.110,0.114,0.000,0.002,0.000,0.035,0.043,0.042,0.063,0.066,0.064,0.102,0.091,0.091,0.090,0.089,0.092,0.066,0.065,0.071,0.096,0.097,0.094,0.065,0.068,0.067,0.144,0.147,0.142,0.094,0.087,0.094,0.106,0.106,0.107,0.054,0.054,0.057,0.059,0.059,0.057,0.062,0.068,0.068,0.050,0.050,0.048,0.065,0.060,0.060,0.000,0.000,0.013,0.088,0.089,0.089,0.000,0.000,0.000,0.043,0.038,0.040,0.000,0.000,0.000,0.069,0.065,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.013,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.060,0.062,0.062,0.000,0.000,0.000,0.088,0.082,0.089,0.000,0.000,0.000,0.094,0.095,0.093,0.000,0.000,0.000,0.139,0.138,0.137,0.013,0.029,0.028,0.105,0.106,0.105,0.000,0.000,0.000,0.053,0.051,0.052,0.000,0.000,0.000,0.047,0.046,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:47,238.143,238.098,238.088,0.000,0.000,0.000,2.040,2.042,2.032,0.241,0.236,0.239,0.028,0.047,0.053,0.977,0.993,0.982,0.013,0.026,0.002,1.182,1.178,1.169,0.003,0.000,0.015,1.212,1.205,1.204,0.000,0.000,0.000,0.268,0.270,0.271,0.000,0.000,0.000,0.188,0.195,0.191,0.000,0.000,0.000,0.213,0.209,0.214,0.000,0.000,0.000,0.064,0.062,0.063,0.000,0.000,0.000,0.235,0.229,0.234,0.000,0.000,0.000,0.114,0.113,0.115,0.000,0.000,0.013,0.042,0.033,0.051,0.069,0.069,0.060,0.097,0.099,0.095,0.090,0.089,0.085,0.072,0.074,0.073,0.097,0.096,0.098,0.067,0.064,0.071,0.148,0.144,0.144,0.098,0.099,0.095,0.101,0.105,0.108,0.053,0.052,0.054,0.053,0.061,0.059,0.070,0.068,0.071,0.049,0.050,0.053,0.057,0.060,0.062,0.000,0.000,0.000,0.092,0.092,0.093,0.000,0.000,0.000,0.018,0.016,0.017,0.000,0.000,0.000,0.065,0.063,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.064,0.058,0.000,0.000,0.000,0.085,0.085,0.080,0.000,0.000,0.000,0.098,0.096,0.097,0.000,0.000,0.000,0.140,0.138,0.136,0.041,0.028,0.028,0.101,0.103,0.107,0.000,0.000,0.000,0.050,0.053,0.053,0.000,0.000,0.000,0.045,0.044,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:50,238.173,238.128,238.118,0.000,0.000,0.000,2.011,2.012,1.999,0.242,0.246,0.250,0.013,0.046,0.035,0.949,0.957,0.946,0.000,0.016,0.010,1.169,1.162,1.149,0.014,0.010,0.000,1.195,1.198,1.195,0.000,0.000,0.000,0.266,0.264,0.270,0.000,0.000,0.000,0.204,0.207,0.205,0.000,0.000,0.000,0.215,0.211,0.208,0.000,0.000,0.000,0.064,0.056,0.060,0.000,0.000,0.000,0.232,0.228,0.226,0.000,0.000,0.000,0.112,0.109,0.113,0.000,0.028,0.010,0.033,0.051,0.038,0.067,0.065,0.067,0.100,0.094,0.098,0.093,0.092,0.090,0.073,0.073,0.079,0.094,0.094,0.097,0.067,0.067,0.068,0.149,0.143,0.149,0.089,0.094,0.099,0.110,0.111,0.108,0.052,0.050,0.050,0.066,0.056,0.061,0.069,0.071,0.068,0.051,0.053,0.050,0.060,0.058,0.064,0.000,0.000,0.000,0.088,0.090,0.093,0.000,0.000,0.000,0.000,0.013,0.013,0.000,0.000,0.000,0.058,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.061,0.063,0.062,0.000,0.000,0.000,0.089,0.087,0.091,0.000,0.000,0.000,0.094,0.094,0.094,0.000,0.000,0.000,0.140,0.136,0.142,0.015,0.030,0.044,0.110,0.111,0.106,0.000,0.000,0.000,0.056,0.055,0.055,0.000,0.000,0.000,0.049,0.048,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:53,238.278,238.234,238.223,0.000,0.000,0.000,2.017,2.023,2.016,0.239,0.246,0.246,0.056,0.058,0.070,0.957,0.960,0.954,0.000,0.016,0.002,1.153,1.155,1.150,0.011,0.002,0.013,1.219,1.221,1.221,0.000,0.013,0.000,0.276,0.273,0.268,0.000,0.000,0.000,0.183,0.184,0.192,0.000,0.000,0.000,0.206,0.204,0.202,0.000,0.000,0.000,0.069,0.068,0.063,0.000,0.000,0.000,0.216,0.225,0.219,0.000,0.000,0.000,0.113,0.114,0.113,0.000,0.000,0.002,0.053,0.052,0.052,0.061,0.067,0.063,0.094,0.093,0.086,0.087,0.091,0.090,0.079,0.085,0.079,0.095,0.096,0.095,0.066,0.064,0.072,0.148,0.141,0.154,0.080,0.095,0.079,0.105,0.113,0.105,0.050,0.049,0.051,0.057,0.057,0.062,0.087,0.077,0.086,0.053,0.052,0.052,0.062,0.059,0.061,0.000,0.000,0.000,0.101,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.059,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.060,0.063,0.061,0.000,0.000,0.000,0.084,0.092,0.083,0.000,0.000,0.000,0.096,0.095,0.096,0.000,0.000,0.000,0.139,0.139,0.141,0.029,0.030,0.044,0.106,0.109,0.107,0.000,0.000,0.000,0.051,0.052,0.055,0.000,0.000,0.000,0.050,0.047,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:56,238.276,238.231,238.221,0.000,0.000,0.000,2.037,2.032,2.032,0.239,0.239,0.241,0.053,0.046,0.049,0.975,0.969,0.970,0.000,0.013,0.000,1.166,1.169,1.166,0.016,0.024,0.000,1.228,1.223,1.225,0.000,0.000,0.000,0.272,0.272,0.276,0.000,0.000,0.000,0.170,0.180,0.177,0.000,0.000,0.000,0.211,0.200,0.205,0.000,0.000,0.000,0.063,0.063,0.061,0.000,0.000,0.000,0.219,0.214,0.210,0.000,0.000,0.000,0.112,0.115,0.117,0.024,0.000,0.011,0.033,0.029,0.034,0.061,0.066,0.062,0.076,0.073,0.081,0.088,0.091,0.093,0.082,0.079,0.078,0.098,0.097,0.093,0.067,0.073,0.071,0.141,0.149,0.144,0.095,0.090,0.085,0.107,0.105,0.109,0.055,0.057,0.054,0.051,0.062,0.054,0.078,0.077,0.081,0.051,0.050,0.054,0.060,0.059,0.057,0.000,0.000,0.000,0.098,0.097,0.097,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.061,0.058,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.014,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.013,0.000,0.000,0.000,0.061,0.062,0.060,0.000,0.000,0.000,0.085,0.088,0.089,0.000,0.000,0.000,0.099,0.094,0.094,0.000,0.000,0.000,0.138,0.138,0.136,0.000,0.029,0.027,0.107,0.104,0.110,0.000,0.000,0.000,0.049,0.050,0.051,0.000,0.000,0.000,0.047,0.048,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:55:59,238.313,238.268,238.258,0.000,0.000,0.000,2.034,2.035,2.033,0.238,0.241,0.235,0.035,0.033,0.020,0.974,0.979,0.975,0.013,0.015,0.000,1.165,1.157,1.163,0.000,0.016,0.000,1.224,1.229,1.226,0.000,0.000,0.000,0.269,0.267,0.270,0.000,0.000,0.000,0.178,0.178,0.181,0.000,0.000,0.000,0.216,0.213,0.212,0.000,0.000,0.000,0.065,0.062,0.062,0.000,0.000,0.000,0.215,0.217,0.212,0.000,0.000,0.000,0.112,0.113,0.116,0.002,0.000,0.016,0.048,0.043,0.049,0.067,0.064,0.063,0.087,0.080,0.090,0.083,0.090,0.088,0.090,0.079,0.088,0.100,0.097,0.094,0.065,0.070,0.065,0.139,0.148,0.138,0.091,0.076,0.092,0.111,0.111,0.112,0.048,0.054,0.049,0.059,0.059,0.055,0.076,0.080,0.072,0.049,0.051,0.053,0.062,0.060,0.059,0.000,0.000,0.000,0.101,0.100,0.099,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.062,0.064,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.059,0.063,0.000,0.000,0.000,0.083,0.084,0.085,0.000,0.000,0.000,0.098,0.096,0.093,0.000,0.000,0.000,0.136,0.137,0.134,0.031,0.041,0.030,0.105,0.112,0.108,0.000,0.000,0.000,0.050,0.052,0.052,0.000,0.000,0.000,0.046,0.049,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
